parent_asin,asin,price,currency,rating,price_diff_pct,price_rank,scrape_date
B0FY52GZFG,C001,43.07,USD,4.8,-13.84,1,2026-02-12
B0FY52GZFG,C002,43.84,USD,3.6,-12.3,2,2026-02-12
B0FY52GZFG,C003,48.45,USD,3.7,-3.08,3,2026-02-12
B0FY52GZFG,C004,52.38,USD,4.5,4.78,4,2026-02-12
B0FY52GZFG,C005,58.65,USD,3.9,17.32,5,2026-02-12
B0FY52GZFG,C001,42.23,USD,4.1,-15.52,1,2026-02-13
B0FY52GZFG,C002,43.52,USD,4.2,-12.94,2,2026-02-13
B0FY52GZFG,C003,53.26,USD,4.2,6.54,3,2026-02-13
B0FY52GZFG,C004,56.64,USD,4.4,13.3,4,2026-02-13
B0FY52GZFG,C005,57.69,USD,4.3,15.4,5,2026-02-13
B0FY52GZFG,C001,41.9,USD,4.8,-16.18,1,2026-02-14
B0FY52GZFG,C002,50.32,USD,3.9,0.66,2,2026-02-14
B0FY52GZFG,C003,54.55,USD,4.1,9.12,3,2026-02-14
B0FY52GZFG,C004,59.83,USD,4.1,19.68,4,2026-02-14
B0FY52GZFG,C005,59.98,USD,3.6,19.98,5,2026-02-14
B0FY52GZFG,C001,47.06,USD,4.0,-5.86,1,2026-02-15
B0FY52GZFG,C002,53.43,USD,3.9,6.88,2,2026-02-15
B0FY52GZFG,C003,55.74,USD,4.5,11.5,3,2026-02-15
B0FY52GZFG,C004,56.41,USD,4.5,12.84,4,2026-02-15
B0FY52GZFG,C005,56.63,USD,4.1,13.28,5,2026-02-15
B0FY52GZFG,C001,41.91,USD,4.2,-16.16,1,2026-02-16
B0FY52GZFG,C002,42.87,USD,3.6,-14.24,2,2026-02-16
B0FY52GZFG,C003,43.06,USD,3.6,-13.86,3,2026-02-16
B0FY52GZFG,C004,57.57,USD,3.5,15.16,4,2026-02-16
B0FY52GZFG,C005,57.85,USD,4.1,15.72,5,2026-02-16
B0FY52GZFG,C001,40.69,USD,3.7,-18.6,1,2026-02-17
B0FY52GZFG,C002,43.35,USD,4.6,-13.28,2,2026-02-17
B0FY52GZFG,C003,53.03,USD,4.6,6.08,3,2026-02-17
B0FY52GZFG,C004,55.48,USD,4.2,10.98,4,2026-02-17
B0FY52GZFG,C005,56.45,USD,4.6,12.92,5,2026-02-17
B0FY52GZFG,C001,41.85,USD,4.2,-16.28,1,2026-02-18
B0FY52GZFG,C002,45.14,USD,4.5,-9.7,2,2026-02-18
B0FY52GZFG,C003,47.88,USD,4.1,-4.22,3,2026-02-18
B0FY52GZFG,C004,54.74,USD,4.0,9.5,4,2026-02-18
B0FY52GZFG,C005,55.04,USD,3.8,10.1,5,2026-02-18
B0FY52GZFG,C001,41.71,USD,3.7,-16.56,1,2026-02-19
B0FY52GZFG,C002,42.37,USD,4.6,-15.24,2,2026-02-19
B0FY52GZFG,C003,43.52,USD,4.0,-12.94,3,2026-02-19
B0FY52GZFG,C004,44.16,USD,4.8,-11.66,4,2026-02-19
B0FY52GZFG,C005,55.02,USD,3.7,10.06,5,2026-02-19
B0FY52GZFG,C001,47.85,USD,4.6,-4.28,1,2026-02-20
B0FY52GZFG,C002,48.96,USD,3.7,-2.06,2,2026-02-20
B0FY52GZFG,C003,53.06,USD,3.8,6.14,3,2026-02-20
B0FY52GZFG,C004,57.49,USD,4.4,15.0,4,2026-02-20
B0FY52GZFG,C005,59.5,USD,3.9,19.02,5,2026-02-20
B0FY52GZFG,C001,51.01,USD,3.5,2.04,1,2026-02-21
B0FY52GZFG,C002,51.32,USD,3.6,2.66,2,2026-02-21
B0FY52GZFG,C003,54.2,USD,4.3,8.42,3,2026-02-21
B0FY52GZFG,C004,54.68,USD,4.1,9.38,4,2026-02-21
B0FY52GZFG,C005,56.56,USD,3.8,13.14,5,2026-02-21
B0FY52GZFG,C001,47.7,USD,3.9,-4.58,1,2026-02-22
B0FY52GZFG,C002,48.36,USD,4.2,-3.26,2,2026-02-22
B0FY52GZFG,C003,51.21,USD,3.9,2.44,3,2026-02-22
B0FY52GZFG,C004,55.15,USD,4.2,10.32,4,2026-02-22
B0FY52GZFG,C005,56.52,USD,4.4,13.06,5,2026-02-22
B0FY52GZFG,C001,40.01,USD,3.7,-19.96,1,2026-02-23
B0FY52GZFG,C002,41.31,USD,4.7,-17.36,2,2026-02-23
B0FY52GZFG,C003,44.24,USD,4.1,-11.5,3,2026-02-23
B0FY52GZFG,C004,52.92,USD,4.1,5.86,4,2026-02-23
B0FY52GZFG,C005,57.88,USD,4.7,15.78,5,2026-02-23
B0FY52GZFG,C001,41.18,USD,3.8,-17.62,1,2026-02-24
B0FY52GZFG,C002,43.9,USD,3.6,-12.18,2,2026-02-24
B0FY52GZFG,C003,44.29,USD,3.8,-11.4,3,2026-02-24
B0FY52GZFG,C004,51.71,USD,4.0,3.44,4,2026-02-24
B0FY52GZFG,C005,53.58,USD,3.7,7.18,5,2026-02-24
B0FY52GZFG,C001,41.1,USD,4.0,-17.78,1,2026-02-25
B0FY52GZFG,C002,42.69,USD,3.8,-14.6,2,2026-02-25
B0FY52GZFG,C003,46.4,USD,4.3,-7.18,3,2026-02-25
B0FY52GZFG,C004,47.21,USD,3.8,-5.56,4,2026-02-25
